World rank,City,Country,City population,Metro population,Mayor
40,RIYADH,Saudi Arabia,4950000,5855000,Abdul Aziz ibn 'Ayyaf Al Migrin
54,Jeddah,Saudi Arabia,3856000,4500000,Adil Faqeeh
177,Mecca,Saudi Arabia,1700000,2500000,Osama Al-Bar
291,Medina,Saudi Arabia,1300000,1300000,Abdulaziz Bin Majid
484,Ad-Dammam,Saudi Arabia,813000,2051000,Dhaifallah al-'Utaybi
485,Dammam,Saudi Arabia,812000,2000000,Dhaifallah al-'Utaybi
n/r,Al-Hufuf,Saudi Arabia,286000,784000,n/k
325,Pikine-Guediawaye,Senegal,1200000,,n/k
397,DAKAR,Senegal,1031000,2253000,Khalifa Sall
395,FREETOWN,Sierra Leone,1032000,1032000,Herbert-George Williams
39,SINGAPORE,Singapore,4988000,,Lee Hsien Loong
n/r,BRATISLAVA,Slovak Republic,431000,550000,Milan Ftсcnik
218,MOGADISHU,Somalia,1500000,2500000,Mohamud Ahmed Tarzan
53,Johannesburg,South Africa,3888000,10268000,Amos Masondo
66,Cape Town,South Africa,3497000,7280000,Patricia de Lille
209,TSHWANE (PRETORIA),South Africa,1530000,2346000,Gwen Ramokgopa
436,Soweto,South Africa,923000,,Amos Masondo (Johannesburg)
471,Port Elizabeth,South Africa,833000,1245000,Nondumiso Maphasi
554,Durban,South Africa,670000,3468000,Obed Mlama
n/r,Vereeniging,South Africa,385000,774000,n/k
8,SEOUL,South Korea,11153000,24472000,Oh Se-hoon
63,Busan,South Korea,3600000,4292000,Hur Nam-sik
96,Incheon,South Korea,2630000,2630000,Song Young-gil
105,Daegu,South Korea,2512000,,Kim Bum-il
239,Daejeon,South Korea,1443000,,Yum Hong-chul
250,Gwangju,South Korea,1415000,1500000,Kang Un-tae
356,Ulsan,South Korea,1127000,,Bak Maeng-woo
375,Suwon,South Korea,1087000,,n/k
378,Goyang,South Korea,1073000,,n/k
379,Seongnam,South Korea,1073000,,n/k
465,Bucheon,South Korea,850000,850000,n/k
n/r,Changweon,South Korea,486000,1254000,n/k
73,MADRID,Spain,3213000,5300000,Alberto Ruiz-Gallardєn
182,Barcelona,Spain,1673000,3890000,Jordi Hereu
489,Valencia,Spain,810000,1720000,Rita Barberс Nolla
537,Sevilla,Spain,704000,1135000,lfredo Sсnchez Monteseirэn
n/r,Bilbao,Spain,351000,879000,Iёzki Azkuna
561,COLOMBO,Sri Lanka,650000,2400000,Uvais Mohamed Imitiyas
118,Omdurman,Sudan,2400000,,Al-Fatih Az-ddin
129,KHARTOUM,Sudan,2208000,7500000,Abdul Rahman Alkheder
475,STOCKHOLM,Sweden,826000,1252000,Sten Nordin
n/r,Gothenburg,Sweden,506000,916000,Anneli Hulthщn
n/r,Malmo,Sweden,244000,1340000,Ilmar Reepalu
n/r,Zurich,Switzerland,333000,965000,Corine Mauch
120,Aleppo,Syria,2360000,3000000,Ma'an Al-Shibli
183,DAMASCUS,Syria,1670000,4350000,Bishr Al Sabban
476,Hims,Syria,823000,,Nadia Kseibi
n/r,Hama,Syria,325000,1500000,Abdul Razzaq al-Qutainy
98,TAIPEI,Taiwan,2620000,6753000,Hau Lung-pin
208,Kaohsiung,Taiwan,1530000,2960000,Chen Chu
384,Taichung,Taiwan,1065000,2700000,Jason Hu
512,Tainan,Taiwan,769000,785000,Hsu Tain-tsair
550,DUSHANBE,Tajikistan,680000,810000,Mahmadsaid Ubaydulloyev
110,DAR ES SALAAM,Tanzania,2498000,2700000,Adam Kimbisa
13,BANGKOK,Thailand,9100000,11970000,Sukhumbhand Paribatra
327,TUNIS,Tunisia,1200000,3980000,Abbшs Mohsen
12,Istanbul,Turkey,9560000,12600000,Kadir Topbas
57,ANKARA,Turkey,3764000,4000000,Melih GЎkчek
122,Izmir,Turkey,2330000,3200000,Aziz Kocaoglu
253,Bursa,Turkey,1400000,3190000,Recep Altepe
340,Adana,Turkey,1162000,1556000,Aytaч Durak
434,Gaziantep,Turkey,927000,1912000,n/k
374,Dubai,UAE,1089000,2100000,n/k
451,ABU DHABI,UAE,897000,,Khalifa bin Zayed Al Nahyan
247,KAMPALA,Uganda,1420000,1600000,Nasser Sebaggala
23,LONDON,UK,7557000,12200000,Boris Johnson
401,Birmingham,UK,1017000,2284000,Mike Whitby
510,Leeds,UK,778000,1500000,Paul Rogerson
578,Glasgow,UK,581000,1200000,n/k
599,Sheffield,UK,535000,640000,Paul Scriven
n/r,Manchester,UK,464000,2240230,Mavis Smitheman
n/r,Liverpool,UK,435000,817000,n/k
n/r,Newcastle upon Tyne,UK,234000,800000,n/k
84,KIEV,Ukraine,2820000,3300000,Alexander Popov
228,Kharkiv,Ukraine,1461000,1674000,Mykhailo Dobkin
366,Donetsk,Ukraine,1100000,1570000,Oleksandr Lukianchenko
377,Odessa,Ukraine,1080000,1200000,Eduard Gurwits
394,Dnipropetrovsk,Ukraine,1040000,1480000,Ivan Ivanovych Kulichenko
508,Zaporizhzhya,Ukraine,782000,,Yevgeni Kartashov
524,Lviv,Ukraine,740000,1040000,Andriy Sadovyi
285,MONTEVIDEO,Uruguay,1326000,1723000,Ana Olivera
17,New York City,USA,8364000,20090000,Michael Bloomberg
55,Los Angeles,USA,3834000,12890000,Antonio Villaraigosa
82,Chicago,USA,2853000,8770000,Rahm Emanuel
126,Houston,USA,2242000,5728000,Annise Parker
199,Phoenix,USA,1568000,4282000,Phil Gordon
205,Philadelphia,USA,1540000,5345000,Michael Nutter
276,San Antonio,USA,1351000,2031000,Julian Castro
302,Dallas,USA,1280000,6300000,Tom Leppert
305,San Diego,USA,1280000,3001000,Jerry Sanders
409,San Jose,USA,1007000,1819000,Chuck Reed
441,Detroit,USA,912000,3903000,Dave Bing
466,Norfolk,USA,850000,1616000,Paul D Fraim
491,San Francisco,USA,809000,3229000,n/k
493,Jacksonville,USA,808000,1300000,John Peyton
502,Indianapolis,USA,798000,1715000,Gregory A. Ballard
531,Columbus,USA,714000,1540000,Michael B Coleman
548,Austin,USA,681000,1185000,Lee Leffingwell
555,Memphis,USA,670000,1281000,AC Wharton
556,Baltimore,USA,667000,2670000,Stephanie C. Rawlings-Blake
565,Nashville,USA,626000,1633000,Karl Dean
566,Boston,USA,621000,4033000,Thomas Menino
569,Milwaukee,USA,604000,1740000,Tom Barrett
571,WASHINGTON DC,USA,600000,5300000,Vincent Gray
576,Denver,USA,583000,2746000,John W Hickenlooper
581,Seattle,USA,578000,3584000,Mike McGinn
585,Charlotte,USA,559000,1466000,Anthony Foxx
586,Las Vegas,USA,558000,1866000,Oscar B Goodman
588,Oklahoma City,USA,551000,1276000,Mick Cornett
596,Portland,USA,542000,2255000,Sam Adams
597,Tucson,USA,542000,720000,Bob Walkup
598,Atlanta,USA,538000,3500000,Kasim Reed
n/r,Fresno,USA,500000,1000000,Ashley Swearengin
n/r,New Orleans,USA,488000,1350000,Mitch Landrieu
n/r,Kansas City,USA,480000,2050000,Mark Funkhouser
n/r,Oakland,USA,446900,,Jean Quan
n/r,Cleveland,USA,434000,2250000,Frank G. Jackson
n/r,Sacramento,USA,419000,1000000,Kevin Johnson
n/r,Tulsa,USA,399000,813000,Dewey F. Bartlett Jr
n/r,Raleigh,USA,393000,1691000,Charles Meeker
